;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
35961;2020;2020;VILA DOM BOSCO;ITAPEVA;17197;1;35864;15;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35864;L;31,2;SP  ;39;26;9242;19420;0;36474;25;7,8;R;S;C;31,2;08:55:35;0;13/10/2020;36200;0;0;N;16;0;0;S;VEN;N;13/10/2020;OUTRO
35962;2020;2020;CENTRO;ITAPEVA;14663;19;35837;6;BOLETO 1+3X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35837;L;212;SP  ;230;26;9242;19373;0;36447;8,4906;18;R;S;C;212;14:42:19;6,36;12/10/2020;36173;6,36;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
35963;2020;2020;;;1;1;35838;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35838;L;65;;73;0;0;0;0;36448;12,3077;8;R;S;C;65;14:49:36;1,95;12/10/2020;36174;1,95;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35964;2020;2020;;;1;1;35865;9;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35865;L;35;;35;0;0;0;0;36475;0;0;R;S;C;35;09:04:59;1,05;13/10/2020;36201;1,05;3;N;6;0;0;S;VEN;N;13/10/2020;FRED
35965;2020;2020;CENTRO;ITAPEVA;18849;1;35839;6;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35839;L;250;SP  ;274;26;9242;19373;0;36449;9,6;24;R;S;C;250;14:50:56;7,5;12/10/2020;36175;7,5;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
35966;2020;2020;;;1;1;35840;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35840;L;260;;260;0;0;0;0;36450;0;0;R;S;C;260;15:04:30;7,8;12/10/2020;36176;7,8;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35967;2020;2020;;;1;1;35841;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35841;L;520;;580;0;0;0;0;36451;11,5385;60;R;S;C;520;15:32:16;15,6;12/10/2020;36177;15,6;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35968;2020;2020;SAO ROQUE;TAQUARITUBA;20820;1;35883;11;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35883;L;6800;SP  ;7300;26;9721;49139;0;36494;7,3529;500;R;S;C;6800;08:32:39;120,58;15/10/2020;36219;204;2;N;10;0;0;s;VEN;N;15/10/2020;LEONARDO
35969;2020;2020;TAQUARIGUASSU;NOVA CAMPINA;20261;39;35863;12;ORDEM DE PAGAMENTO;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35863;L;772;SP  ;858;26;9406;48737;0;36424;11,1399;86;R;S;C;772;08:06:51;23,16;13/10/2020;36199;23,16;3;N;8;0;0;S;VEN;N;13/10/2020;MARIA
35970;2020;2020;;;1;1;35800;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35800;L;104;;104;0;0;0;0;36407;0;0;R;S;C;104;15:45:14;3,12;11/10/2020;36136;3,12;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35971;2020;2020;SANTA BARBARA;APIAI;15813;1;35801;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35801;X;12760;SP  ;15596;26;8901;49029;0;36406;22,2257;2836;R;N;X;12760;15:47:06;382,8;11/10/2020;36137;382,8;3;N;6;0;0;;VEN;N;11/10/2020;FRED
35972;2020;2020;;;1;1;35826;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35826;L;10;;10;0;0;0;0;36434;0;0;R;S;C;10;11:02:34;0,3;12/10/2020;36162;0,3;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35973;2020;2020;JARDIM  MARINGA;ITAPEVA;3875;6;35866;6;BOLETO 1+1X;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35866;L;795;SP  ;870;26;9242;48576;0;36476;9,434;75;R;S;C;795;09:10:39;23,85;13/10/2020;36202;23,85;3;N;14;0;0;S;VEN;N;13/10/2020;ADAILTON
35974;2020;2020;;;1;1;35827;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35827;L;45;;45;0;0;0;0;36435;0;0;R;S;C;45;11:07:24;0,23;12/10/2020;36163;0,23;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35975;2020;2020;;;1;1;35828;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35828;L;6,5;;6,5;0;0;0;0;36437;0;0;R;S;C;6,5;11:26:01;0,2;12/10/2020;36164;0,2;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35976;2020;2020;;;1;1;36947;12;A VISTA;19/11/2020;19/11/2020;19/11/2020;N;11;11;1;36947;L;62;;68;0;0;0;0;37623;9,6774;6;R;S;C;62;10:04:27;1,86;29/11/2020;37285;1,86;3;N;8;0;0;S;VEN;S;29/11/2020;MARIA
35977;2020;2020;;ITAPEVA;2976;4;35802;13;CARTÃO CREDITO 3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35802;L;299;SP  ;299;26;9242;51953;0;36408;0;0;R;S;C;299;16:00:34;8,97;11/10/2020;36138;8,97;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35978;2020;2020;VILA NOVA;ITAPEVA;1456;1;35867;9;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35867;L;175;SP  ;190;26;9242;19425;0;36477;8,5714;15;R;S;C;175;09:21:49;5,25;13/10/2020;36203;5,25;3;N;6;0;0;S;VEN;N;13/10/2020;FRED
35979;2020;2020;CENTRO;ITABERA;17471;1;35829;8;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35829;L;26;SP  ;26;26;9231;52325;0;36439;0;0;R;S;C;26;11:28:28;0,78;12/10/2020;36165;0,78;3;N;12;0;0;S;VEN;N;12/10/2020;OUTRO
35980;2020;2020;;;1;1;35803;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35803;L;16,4;;16,4;0;0;0;0;36410;0;0;R;S;C;16,4;16:14:17;0,16;11/10/2020;36139;0,16;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35981;2020;2020;VILA DOM BOSCO;ITAPEVA;20812;4;35804;6;CARTÃO CREDITO 3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35804;L;120;SP  ;131;26;9242;19420;0;36409;9,1667;11;R;S;C;120;16:14:58;3,6;11/10/2020;36140;3,6;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35982;2020;2020;;;1;1;35868;8;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35868;L;149;;149;0;0;0;0;36478;0;0;R;S;C;149;09:25:15;4,47;13/10/2020;36204;4,47;3;N;12;0;0;S;VEN;N;13/10/2020;OUTRO
35983;2020;2020;VILA SAO PAULO;CAPÃO BONITO;10363;2;35805;12;CARTÃO CREDITO 1X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35805;L;150;SP  ;156;26;9037;50215;0;36411;4;6;R;S;C;150;16:22:01;4,5;11/10/2020;36141;4,5;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35984;2020;2020;JARDIM EUROPA;ITAPEVA;16217;8;35806;8;CARTÃO CREDITO 5X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35806;L;597;SP  ;642;26;9242;19390;0;36412;7,5377;45;R;S;C;597;16:23:48;17,91;11/10/2020;36142;17,91;3;N;12;0;0;S;VEN;N;11/10/2020;OUTRO
35985;2020;2020;BOM JESUS;ITAPEVA;17731;1;35884;12;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35884;L;78;SP  ;83;26;9242;48937;0;36496;6,4103;5;R;S;C;78;08:56:12;2,34;15/10/2020;36220;2,34;3;N;8;0;0;S;VEN;N;15/10/2020;MARIA
35986;2020;2020;CENTRO;ITAPEVA;338;5;35830;12;BOLETO 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35830;L;736,9;SP  ;736,9;26;9242;19373;0;36438;0;0;R;S;C;736,9;11:58:49;22,11;12/10/2020;36166;22,11;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35987;2020;2020;BAIRRO DE CIMA;ITAPEVA;18198;4;35869;13;CARTÃO CREDITO 3X;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35869;L;1180,8;SP  ;1312;26;9242;48830;0;36479;11,1111;131,2;R;S;C;1180,8;09:30:04;35,424;13/10/2020;36205;35,42;3;N;7;0;0;S;VEN;N;13/10/2020;OUTRO
35988;2020;2020;;;1;1;35807;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35807;L;300;;349;0;0;0;0;36413;16,3333;49;R;S;C;300;16:29:08;9;11/10/2020;36143;9;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35989;2020;2020;SANBRA;ITAPEVA;14851;1;35831;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35831;L;75;SP  ;85,1;26;9242;49895;0;36440;13,4667;10,1;R;S;C;75;12:10:36;2,25;12/10/2020;36167;2,25;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35990;2020;2020;LAGEADO;ITAOCA;18696;29;35808;13;CHEQUE 1+2X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35808;X;2282,22;SP  ;2652,5;26;11085;50954;0;36261;16,2245;370,28;R;N;C;2282,22;16:29:59;68,46;11/10/2020;36144;68,46;3;N;7;0;0;;VEN;N;11/10/2020;OUTRO
35991;2020;2020;;;1;1;35870;6;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35870;L;15;;15;0;0;0;0;36480;0;0;R;S;C;15;10:15:41;0,45;13/10/2020;36206;0,45;3;N;14;0;0;S;VEN;N;13/10/2020;ADAILTON
35992;2020;2020;JARDIM EUROPA;ITAPEVA;19591;1;35842;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35842;L;130;SP  ;149;26;9242;19390;0;36452;14,6154;19;R;S;C;130;15:33:23;3,9;12/10/2020;36178;3,9;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
35993;2020;2020;;;1;1;35885;6;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35885;L;44;;44;0;0;0;0;36497;0;0;R;S;C;44;09:05:57;1,32;15/10/2020;36221;1,32;3;N;14;0;0;S;VEN;N;15/10/2020;ADAILTON
35994;2020;2020;VILA APARECIDA;ITAPEVA;288;6;35843;15;BOLETO 1+1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35843;L;999,99;SP  ;1138;26;9242;19416;0;36453;13,8;138;R;S;C;999,99;15:57:25;29,9997;12/10/2020;36179;30;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
35995;2020;2020;BARREIRO;NOVA CAMPINA;20476;4;35844;12;CARTÃO CREDITO 3X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35844;L;255,01;SP  ;275,1;26;9406;48562;0;36436;7,8824;20,1;R;S;C;255,01;16:00:26;7,6503;12/10/2020;36180;7,65;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35996;2020;2020;CENTRO;TAQUARIVAI;3993;1;35845;6;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35845;L;96;SP  ;104;26;9722;48553;0;36454;8,3333;8;R;S;C;96;16:01:31;2,88;12/10/2020;36181;2,88;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
35997;2020;2020;V S MIGUEL;ITAPEVA;2687;38;35846;10;A COMBINAR;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35846;L;800;SP  ;960;26;9242;49055;0;36456;20;160;R;S;C;800;16:11:51;24;12/10/2020;36182;0;3;N;7;0;0;s;VEN;N;12/10/2020;OUTRO
35998;2020;2020;JABOTICABAL;CARLOPOLIS;20041;1;35847;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;7;35847;L;200;PR  ;220;17;5938;52762;0;36457;10;20;R;S;C;200;16:17:28;6;12/10/2020;36183;6;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35999;2020;2020;JARDIM SÃO FRANCISCO;ITAPEVA;20816;1;35871;13;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35871;L;260;SP  ;291;26;9242;19404;0;36481;11,9231;31;R;S;C;260;10:32:29;7,8;13/10/2020;36207;7,8;3;N;7;0;0;S;VEN;N;13/10/2020;OUTRO
36000;2020;2020;CENTRO;ITAPEVA;2479;6;35920;8;BOLETO 1+1X;06/10/2020;06/10/2020;06/10/2020;N;10;10;1;35920;L;291;SP  ;291;26;9242;19373;0;36534;0;0;R;S;C;291;08:31:28;8,73;16/10/2020;36256;8,73;3;N;12;0;0;S;VEN;N;16/10/2020;OUTRO
36001;2020;2020;ENGENHEIRO MAIA;ITABERA;14909;1;35809;6;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35809;L;160;SP  ;171;26;9231;48736;0;36414;6,875;11;R;S;C;160;16:43:46;4,8;11/10/2020;36145;4,8;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
36002;2020;2020;;;1;1;35810;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35810;L;135;;147,2;0;0;0;0;36415;9,037;12,2;R;S;C;135;17:34:37;4,05;11/10/2020;36146;4,05;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
36003;2020;2020;CENTRO;ITAPEVA;5119;8;35872;8;CARTÃO CREDITO 5X;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35872;L;737;SP  ;737;26;9242;19373;0;36482;0;0;R;S;C;737;10:38:52;22,11;13/10/2020;36208;22,11;3;N;12;0;0;S;VEN;N;13/10/2020;OUTRO
36004;2020;2020;MORADA DO BOSQUE;ITAPEVA;20817;1;35873;6;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35873;L;200;SP  ;211,6;26;9242;52574;0;36483;5,8;11,6;R;S;C;200;10:43:30;6;13/10/2020;36209;6;3;N;14;0;0;S;VEN;N;13/10/2020;ADAILTON
36005;2020;2020;;;1;1;35811;11;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35811;L;85;;95;0;0;0;0;36416;11,7647;10;R;S;C;85;17:48:19;2,55;11/10/2020;36147;2,55;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
36006;2020;2020;;;1;1;35874;8;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35874;L;59;;61;0;0;0;0;36484;3,3898;2;R;S;C;59;10:49:23;1,77;13/10/2020;36210;1,77;3;N;12;0;0;S;VEN;N;13/10/2020;OUTRO
36007;2020;2020;CENTRO;TAQUARITUBA;17561;31;35832;15;CHEQUE 1+4X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35832;L;8000;SP  ;9589;26;9721;48569;0;36441;19,8625;1589;R;S;C;8000;12:52:39;160;12/10/2020;36168;240;2;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
36008;2020;2020;;;1;4;35812;6;CARTÃO CREDITO 3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35812;L;189;;189;0;0;0;0;36417;0;0;R;S;C;189;17:57:47;1,89;11/10/2020;36148;1,89;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
36009;2020;2020;;;1;1;35875;8;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35875;L;26;;28;0;0;0;0;36485;7,6923;2;R;S;C;26;10:52:52;0,78;13/10/2020;36211;0,78;3;N;12;0;0;S;VEN;N;13/10/2020;OUTRO
36010;2020;2020;JARDIM EUROPA;ITAPEVA;19591;1;35833;9;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35833;L;1390;SP  ;1490;26;9242;19390;0;36442;7,1942;100;R;S;C;1390;13:07:42;41,7;12/10/2020;36169;41,7;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
36011;2020;2020;;;1;1;35834;9;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35834;L;140;;149;0;0;0;0;36443;6,4286;9;R;S;C;140;13:15:45;4,2;12/10/2020;36170;4,2;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
36012;2020;2020;;;19331;1;35813;10;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35813;L;1300;;1300;0;0;0;0;36419;0;0;R;S;C;1300;18:01:46;0;11/10/2020;36149;0;0;N;11;0;0;S;VEN;N;11/10/2020;OUTRO
36013;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;38;35814;15;A COMBINAR;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35814;L;5700;SP  ;6900;26;9242;49226;0;36418;21,0526;1200;R;S;C;5700;18:05:03;171;11/10/2020;36150;171;3;N;12;0;0;s;VEN;N;11/10/2020;OUTRO
36014;2020;2020;CENTRO;GUAPIARA;4606;1;35835;9;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35835;L;1400;SP  ;1400;26;9165;48733;0;36444;0;0;R;S;C;1400;13:39:57;42;12/10/2020;36171;42;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
36015;2020;2020;;;1;1;35965;9;A VISTA;07/10/2020;07/10/2020;07/10/2020;N;10;10;1;35965;L;270;;290;0;0;0;0;36582;7,4074;20;R;S;C;270;09:56:13;8,1;17/10/2020;36301;8,1;3;N;6;0;0;S;VEN;N;17/10/2020;FRED
36016;2020;2020;JARDIM  FERRARI;ITAPEVA;5338;1;35876;13;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35876;L;30;SP  ;31,2;26;9242;48578;0;36486;4;1,2;R;S;C;30;10:54:35;0,7424;13/10/2020;36212;0,74;2,47;N;7;0;0;S;VEN;N;13/10/2020;OUTRO
36017;2020;2020;;;1;1;35848;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35848;L;175;;189;0;0;0;0;36458;8;14;R;S;C;175;16:22:14;5,25;12/10/2020;36184;5,25;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
36018;2020;2020;JARDIM  EUROPA;ITAPEVA;20577;6;35849;6;BOLETO 1+1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35849;X;519;SP  ;519;26;9242;50069;0;36459;0;0;R;N;X;519;16:25:49;15,57;12/10/2020;36185;15,57;3;N;14;0;0;;VEN;N;12/10/2020;ADAILTON
36019;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;1;35850;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35850;L;300;SP  ;361;26;9242;49226;0;36460;20,3333;61;R;S;C;300;16:39:28;9;12/10/2020;36186;9;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
36020;2020;2020;;;1;1;35851;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35851;X;250;;272;0;0;0;0;36462;8,8;22;R;N;X;250;16:43:51;7,5;12/10/2020;36187;7,5;3;N;8;0;0;;VEN;N;12/10/2020;MARIA
36021;2020;2020;FAZ MARUQUE;ITABERA;896;5;35852;6;BOLETO 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35852;L;1385;SP  ;1490;26;9231;48779;0;36463;7,5812;105;R;S;C;1385;16:48:52;41,55;12/10/2020;36188;41,55;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
36022;2020;2020;VILA APARECIDA;ITAPEVA;288;1;35853;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35853;L;150;SP  ;173;26;9242;19416;0;36464;15,3333;23;R;S;C;150;16:50:59;4,5;12/10/2020;36189;4,5;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
36023;2020;2020;JARDIM  EUROPA;ITAPEVA;20577;6;35854;6;BOLETO 1+1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35854;X;170;SP  ;185;26;9242;50069;0;36465;8,8235;15;R;N;X;170;17:02:23;5,1;12/10/2020;36190;5,1;3;N;14;0;0;;VEN;N;12/10/2020;ADAILTON
36024;2020;2020;JARDIM SAO PEDRO;ITARARE;17993;1;36948;11;A VISTA;19/11/2020;19/11/2020;19/11/2020;N;11;11;1;36948;L;3900;SP  ;4290;26;9252;52428;0;37624;10;390;R;S;C;3900;10:27:03;78;29/11/2020;37286;117;2;N;10;0;0;s;VEN;S;29/11/2020;LEONARDO
36025;2020;2020;JARDIM  EUROPA;ITAPEVA;20577;6;35855;15;BOLETO 1+1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35855;L;689;SP  ;689;26;9242;50069;0;36459;0;0;R;S;C;689;17:13:10;20,67;12/10/2020;36191;20,67;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
36026;2020;2020;;;1;1;35877;6;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35877;L;105;;115;0;0;0;0;36487;9,5238;10;R;S;C;105;11:03:18;3,15;13/10/2020;36213;3,15;3;N;14;0;0;S;VEN;N;13/10/2020;ADAILTON
36027;2020;2020;;;1;1;35856;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35856;L;60;;69;0;0;0;0;36466;15;9;R;S;C;60;17:15:06;1,8;12/10/2020;36192;1,8;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
36028;2020;2020;N.S FATIMA;ITAPEVA;20814;1;35857;6;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35857;L;95;SP  ;95;26;9242;52646;0;36467;0;0;R;S;C;95;17:27:52;2,85;12/10/2020;36193;2,85;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
36029;2020;2020;;;1;1;35858;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35858;L;270;;290;0;0;0;0;36468;7,4074;20;R;S;C;270;17:39:17;8,1;12/10/2020;36194;8,1;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
36030;2020;2020;JD EUROPA;ITAPEVA;20815;1;35859;6;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35859;L;135;SP  ;149;26;9242;52447;0;36469;10,3704;14;R;S;C;135;17:47:26;4,05;12/10/2020;36195;4,05;3;N;14;0;0;S;VEN;N;12/10/2020;ADAILTON
36031;2020;2020;BANDEIRANTE;ITABERA;19752;30;35886;15;CHEQUE 1+3X;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35886;L;4000;SP  ;4990;26;9231;50869;0;36498;24,75;990;R;S;C;4000;09:36:53;80;15/10/2020;36222;120;2;N;10;0;0;S;VEN;N;15/10/2020;LEONARDO
36032;2020;2020;;;1;1;35860;8;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35860;L;59;;59;0;0;0;0;36470;0;0;R;S;C;59;17:49:32;1,77;12/10/2020;36196;1,77;3;N;12;0;0;S;VEN;N;12/10/2020;OUTRO
36033;2020;2020;N.S FATIMA;ITAPEVA;11172;1;35878;6;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35878;L;65;SP  ;71;26;9242;52646;0;36488;9,2308;6;R;S;C;65;11:20:02;1,95;13/10/2020;36214;1,95;3;N;14;0;0;S;VEN;N;13/10/2020;ADAILTON
36034;2020;2020;VILA DOM BOSCO;ITAPEVA;17197;1;35861;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35861;L;6,56;SP  ;8,2;26;9242;19420;0;36471;25;1,64;R;S;C;6,56;17:59:22;0;12/10/2020;36197;0;0;N;16;0;0;S;VEN;N;12/10/2020;OUTRO
36035;2020;2020;;;1;1;35879;12;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35879;L;50;;50;0;0;0;0;36490;0;0;R;S;C;50;11:22:56;1,5;13/10/2020;36215;1,5;3;N;8;0;0;S;VEN;N;13/10/2020;MARIA
36036;2020;2020;;;1;1;35862;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35862;L;138;;149;0;0;0;0;36472;7,971;11;R;S;C;138;18:05:56;4,14;12/10/2020;36198;4,14;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
36037;2020;2020;;;1;1;35880;9;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35880;L;25;;27;0;0;0;0;36491;8;2;R;S;C;25;11:30:09;0,75;13/10/2020;36216;0,75;3;N;6;0;0;S;VEN;N;13/10/2020;FRED
36038;2020;2020;RESIDENCIAL DA ROSAS;ITAPEVA;20818;1;35881;13;A VISTA;03/10/2020;03/10/2020;03/10/2020;N;10;10;1;35881;L;170;SP  ;185;26;9242;52842;0;36492;8,8235;15;R;S;C;170;12:00:33;5,1;13/10/2020;36217;5,1;3;N;7;0;0;S;VEN;N;13/10/2020;OUTRO
36039;2020;2020;;;1;1;35887;8;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35887;L;50;;54,5;0;0;0;0;36499;9;4,5;R;S;C;50;09:47:28;1,5;15/10/2020;36223;1,5;3;N;12;0;0;S;VEN;N;15/10/2020;OUTRO
36040;2020;2020;ITAPEVA 3;ITAPEVA;13939;1;35921;12;A VISTA;06/10/2020;06/10/2020;06/10/2020;N;10;10;1;35921;L;80;SP  ;85;26;9242;48744;0;36536;6,25;5;R;S;C;80;09:13:22;2,4;16/10/2020;36257;2,4;3;N;8;0;0;S;VEN;N;16/10/2020;MARIA
36041;2020;2020;;;1;1;35888;6;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35888;L;9,9;;9,9;0;0;0;0;36501;0;0;R;S;C;9,9;10:24:19;0,3;15/10/2020;36224;0,3;3;N;14;0;0;S;VEN;N;15/10/2020;ADAILTON
36042;2020;2020;JARDIM EUROPA;ITAPEVA;808;1;35922;8;A VISTA;06/10/2020;06/10/2020;06/10/2020;N;10;10;1;35922;L;790;SP  ;799;26;9242;19390;0;36537;1,1392;9;R;S;C;790;09:24:20;23,7;16/10/2020;36258;23,7;3;N;12;0;0;S;VEN;N;16/10/2020;OUTRO
36043;2020;2020;FEPASA;APIAI;20821;8;35889;8;CARTÃO CREDITO 5X;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35889;L;309,5;SP  ;309,5;26;8901;49513;0;36503;0;0;R;S;C;309,5;10:43:10;9,29;15/10/2020;36225;9,29;3;N;12;0;0;S;VEN;N;15/10/2020;OUTRO
36044;2020;2020;JD DOMINGUES;BURI;18465;1;35890;6;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35890;L;7,5;SP  ;7,5;26;9000;49293;0;36504;0;0;R;S;C;7,5;10:50:01;0,23;15/10/2020;36226;0,23;3;N;14;0;0;S;VEN;N;15/10/2020;ADAILTON
